Month,year,period,"Bananas, per lb.","Oranges, Navel, per lb.","Bread, white, pan, per lb.","Tomatoes, field grown, per lb.","Chicken, fresh, whole, per lb.",Electricity per KWH,"Eggs, grade A, large, per doz.","Gasoline, unleaded regular, per gallon","Ground chuck, 100% beef, per lb.",Utility (piped) gas per therm,"Milk, fresh, whole, fortified, per gal.",       value_FarmProducts,       value_ProcessedFoods,       value,REF_AREA,TIME_PERIOD,Food and non-alcoholic beverages,Housing,Total,Food and non-alcoholic beverages - Percent Change 1 month,Food and non-alcoholic beverages - Percent Change 3 month,Food and non-alcoholic beverages - Percent Change 6 month,Food and non-alcoholic beverages - Percent Change 1yr,Housing - Percent Change 1 month,Housing - Percent Change 3 month,Housing - Percent Change 6 month,Housing - Percent Change 1yr,Total - Percent Change 1 month,Total - Percent Change 3 month,Total - Percent Change 6 month,Total - Percent Change 1yr
2014-01-01,2014,M01,0.595,1.118,1.365,1.702,1.5290000000000001,0.134,2.008,3.32,3.5860000000000003,1.04,3.552,222.12631578947358,181.76268221574347,203.8,USA,2014-01-01,0.48475390000000007,2.471636,1.5789469999999999,25.30483273393429,-42.566792890353376,-50.92932878036751,-55.885865662962516,-2.6191121589590916,9.071524300451594,5.7182220127316885,12.180095539594472,5.1414496289627465,63.85701433781434,-19.469500918557937,-0.998078207246389
2014-02-01,2014,M02,0.599,1.146,1.3880000000000001,1.672,1.504,0.134,1.9980000000000002,3.364,3.733,1.078,3.5610000000000004,221.07861271676313,180.98728323699441,205.7,USA,2014-02-01,0.8953139000000001,2.378129,1.126349,84.69452231328103,54.74473736926282,-9.449408765298683,-27.45225479558837,-3.7832027046053818,-2.1336424721890235,-0.7066646514024333,6.078532216818466,-28.66454668839422,-8.950408707011393,-25.818444540453957,-43.053979829356436
2014-03-01,2014,M03,0.597,1.212,1.359,1.632,1.544,0.135,2.061,3.532,3.745,1.1540000000000001,3.6689999999999996,226.4678362573099,181.89364161849716,207.0,USA,2014-03-01,1.382841,2.380125,1.512203,54.45320350773062,257.4528440155436,31.805214672760474,33.65328111589643,0.08393152768415568,-6.224587409854254,1.221311325517016,7.364841304603775,34.25705531766796,0.6969933463671474,27.620144734898822,2.599030053680873
2014-04-01,2014,M04,0.597,1.261,1.3880000000000001,1.6219999999999999,1.53,0.131,2.119,3.659,3.886,1.137,3.687,234.38323699421966,187.74841498559076,208.3,USA,2014-04-01,1.733165,2.418489,1.9528580000000002,25.333642841078618,257.5350296304991,105.34383405722095,69.37729231268395,1.6118481172207266,-2.1502761733523834,6.726185301506726,10.202365909972212,29.13993690000616,23.68103552557499,102.66005211429862,83.69725845064131
2014-05-01,2014,M05,0.603,1.342,1.401,1.629,1.556,0.136,1.996,3.6910000000000003,3.8489999999999998,1.111,3.735,231.77341040462437,187.39020172910674,208.0,USA,2014-05-01,2.681591,2.361787,2.127111,54.72219898278583,199.51405870052946,363.48224352015404,248.00254098770188,-2.3445217241012895,-0.6871788704481463,-2.806159402397379,3.7508752847695614,8.922973406156508,88.85008110274882,71.94722700053032,56.17956408571443
2014-06-01,2014,M06,0.607,1.299,1.4,1.675,1.5030000000000001,0.14300000000000002,1.9480000000000002,3.695,3.907,1.088,3.6260000000000003,225.09886363636363,186.38200000000023,208.3,USA,2014-06-01,2.434752,2.317028,2.0723409999999998,-9.204945869821312,76.06883220847516,529.36304815415,184.11371820913337,-1.8951327956331365,-2.650995220839236,-8.710569115941292,0.17553204367721786,-2.574853874574501,37.041190898311925,37.99635888065544,18.121347433363887
2014-07-01,2014,M07,0.606,1.390,1.413,1.633,1.495,0.14300000000000002,1.95,3.633,3.917,1.093,3.645,217.90113636363648,185.66164772727268,208.0,USA,2014-07-01,2.680666,2.36885,1.992329,10.100166259232978,54.66882841506722,452.99524150295633,171.3584768181284,2.2365720224356345,-2.052479874830937,-4.158622062471984,1.321800708057097,-3.860947595014519,2.021191504963493,26.180866108868763,1.6140812227582124
2014-08-01,2014,M08,0.608,1.467,1.396,1.544,1.5719999999999998,0.14300000000000002,1.979,3.4810000000000003,4.024,1.06,3.673,214.77916666666667,183.98295454545436,207.0,USA,2014-08-01,2.900297,2.414124,1.699611,8.193150508119995,8.155829878605658,223.9419157906517,193.3313200054534,1.911222745213914,2.2159915352231163,1.5135848391740092,0.7962242187441237,-14.69225213305634,-20.097681785294707,50.895592751447374,11.93669782292568
2014-09-01,2014,M09,0.606,1.486,1.405,1.546,1.5430000000000001,0.141,1.97,3.403,4.2010000000000005,1.058,3.7319999999999998,216.95895953757235,185.1231428571428,206.4,USA,2014-09-01,3.249688,2.561313,1.657919,12.046731765746731,33.471006492653046,135.0008424685123,209.7433648984183,6.096994189196581,10.543031849420892,7.612541358121949,8.92682551340538,-2.453031899652336,-19.9977706371683,9.636007864023544,39.917631917631915
2014-10-01,2014,M10,0.5820000000000001,1.508,1.4140000000000001,1.695,1.5490000000000002,0.136,1.9509999999999998,3.182,4.294,1.033,3.766,218.04488636363632,185.06335227272714,203.4,USA,2014-10-01,3.315793,2.714412,1.6643400000000002,2.034195282747153,23.692880799025318,91.31432956469811,292.85217942901846,5.977363953565984,14.58775355130124,12.235862970639921,19.785055088790315,0.3872927446998409,-16.46259227266179,-14.774141284210119,72.7187696882783
2014-11-01,2014,M11,0.5920000000000001,1.352,1.42,1.9480000000000002,1.5330000000000001,0.134,2.032,2.887,4.26,1.035,3.858,223.69657142857145,183.35382436260633,200.9,USA,2014-11-01,3.416099,2.806393,1.322355,3.025098370133472,17.784454488626512,27.39075422016257,490.4335256968548,3.388616024391289,16.248916791349565,18.824982947234446,15.490564515863525,-20.547784707451612,-22.196608518066785,-37.83328655627282,6.893939883854783
2014-12-01,2014,M12,0.585,1.246,1.466,2.189,1.541,0.135,2.21,2.56,4.217,1.06,3.82,226.83160919540225,182.41652421652412,197.0,USA,2014-12-01,3.72,2.78,0.7564933,8.896141475993534,14.472527824209603,52.78763504455486,861.5889171190485,-0.9404598714435219,8.538081835371148,19.981286372024833,9.53023349639417,-42.791965848807614,-54.37091317488972,-63.49571330200965,-49.62541352141787
2015-01-01,2015,M01,0.583,1.195,1.479,2.089,1.546,0.138,2.113,2.11,4.375,1.036,3.758,220.41352941176476,179.9016949152542,192.0,USA,2015-01-01,3.3206519999999995,2.803748,-0.08934832,-10.735161290322603,0.14654111399594605,23.87414172448188,585.018109189013,0.8542446043165564,3.2911731896263507,18.3590349747768,13.436930033386796,-111.81085410802713,-105.36839347729429,-104.48461674753517,-105.65872825370326
2015-02-01,2015,M02,0.591,1.185,1.435,1.849,1.55,0.138,2.088,2.249,4.4030000000000005,1.0070000000000001,3.4960000000000004,209.83372781065086,177.95983146067408,191.1,USA,2015-02-01,2.896183,2.8749599999999997,-0.0251298,-12.782700505804268,-15.21958233646038,-0.14184754182071657,223.48241214617576,2.5398858955940185,2.443242981293059,19.089160291683417,20.891675766957963,-71.87434525909384,-101.9003822725365,-101.47856185915482,-102.23108468156849
2015-03-01,2015,M03,0.593,1.201,1.44,1.819,1.545,0.136,2.133,2.483,4.364,0.985,3.463,210.2028901734105,175.75365168539327,191.5,USA,2015-03-01,1.952216,2.877047,-0.07363739,-32.593485977923365,-47.52107526881721,-39.92604828525077,41.17429263378798,0.07259231432785729,3.4908992805755545,12.327036953312609,20.87797909773648,193.0281578046781,-109.73404391023686,-104.44155534739635,-104.86954396995642
2015-04-01,2015,M04,0.597,1.165,1.454,1.847,1.5390000000000001,0.13699999999999998,2.065,2.485,4.323,0.9470000000000001,3.397,206.82068965517252,175.17893258426955,190.9,USA,2015-04-01,1.346031,2.924603,-0.1995174,-31.051123441258543,-59.46485810617914,-59.4054574576881,-22.336823095319836,1.6529448424026372,4.3104801144753235,7.74351866997347,20.92686797417724,170.9457790396971,123.30291157125286,-111.98777893939939,-110.21668754205373
2015-05-01,2015,M05,0.5820000000000001,1.208,1.463,1.74,1.483,0.13699999999999998,1.962,2.775,4.308,0.93,3.387,211.96091954022998,177.03352112676066,193.4,USA,2015-05-01,0.6255978,2.940973,-0.03993275,-53.5227791930498,-78.39923098782087,-81.68677781293809,-76.67064813388768,0.559734090404751,2.2961362940701946,4.79547946420904,24.523210602818967,-79.98532960032558,58.90596025435937,-103.01982069867775,-101.87732328026135
2015-06-01,2015,M06,0.574,1.274,1.4669999999999999,1.7080000000000002,1.515,0.14300000000000002,2.57,2.832,4.324,0.9420000000000001,3.366,219.8275280898877,177.25112359550542,194.8,USA,2015-06-01,0.9843405000000001,3.078672,0.1237712,57.3439836265409,-49.57829973732415,-73.53923387096775,-59.571221216781,4.682089906979758,7.008053743995135,10.743597122302173,32.871592401990824,-409.9491019276158,-268.08200290640394,-83.63882403188502,-94.0274694174366
2015-07-01,2015,M07,0.581,1.380,1.4469999999999998,1.777,1.4869999999999999,0.142,2.57,2.832,4.266,0.9329999999999999,3.43,216.54034090909087,177.51129943502832,193.9,USA,2015-07-01,0.9084883,3.1201939999999997,0.1695698,-7.705890390571158,-32.506138417317274,-72.64126743784051,-66.10960485192858,1.3486983998295177,6.687779503748015,11.286535023832368,31.71766891107497,37.002630660444424,-184.98998082372765,-289.7851017232333,-91.48886554379322
2015-08-01,2015,M08,0.58,1.493,1.42,1.7369999999999999,1.4280000000000002,0.142,2.943,2.679,4.2219999999999995,0.932,3.389,221.49657142857143,177.99014084507036,191.9,USA,2015-08-01,0.8399118,3.145248,0.19507929999999998,-7.548418620250807,34.25747341183105,-70.99935328672255,-71.04048999119745,0.8029628926919496,6.9458305125548625,9.40145254194842,30.28527117911093,15.043657538075772,-588.5195735330024,-876.2867193531185,-88.52212064996048
2015-09-01,2015,M09,0.58,1.480,1.432,1.775,1.415,0.141,2.966,2.394,4.195,0.9209999999999999,3.392,209.1080213903744,176.54815864022657,189.1,USA,2015-09-01,0.7624061,3.221315,-0.03612975,-9.227837970605968,-22.546507026785967,-60.946631930073316,-76.53909852268895,2.4184738373571824,4.63326395276924,11.966019324675603,25.768111901981516,-118.52054523468149,-129.19075681580205,-50.935591280462276,-102.17922286915102
2015-10-01,2015,M10,0.5770000000000001,1.514,1.4180000000000001,1.844,1.43,0.136,2.8080000000000003,2.289,4.119,0.909,3.338,203.53593750000013,174.64573863636366,187.5,USA,2015-10-01,0.6747886,3.231579,0.1705744,-11.49223491260104,-25.724018680262596,-49.86827197887717,-79.6492543412692,0.3186276411962119,3.5698100823218226,10.496330613078086,19.052634603737385,-572.1161923345719,0.5924403991748539,-185.49349580537836,-89.75122871528654
2015-11-01,2015,M11,0.575,1.329,1.409,1.9769999999999999,1.484,0.134,2.6639999999999997,2.185,4.082,0.903,3.299,199.12634408602148,175.13898305084737,185.7,USA,2015-11-01,0.2690045,3.198168,0.5017976,-60.13499635293187,-67.97229185254928,-57.000408249517506,-92.1253892232046,-1.0338908626402188,1.6825382290998947,8.745234995356977,13.960090407865188,194.1810728925325,157.2274967154383,-1356.6066699638766,-62.05273167946581
2015-12-01,2015,M12,0.58,1.229,1.4280000000000002,1.932,1.4369999999999998,0.133,2.7510000000000003,2.06,4.025,0.892,3.31,203.01010638297865,172.97740112994347,183.5,USA,2015-12-01,-0.4569996,3.25647,0.7295198,-269.88548518705085,-159.94175545027773,-146.426983345702,-112.28493548387097,1.8229811567122223,1.091324505675484,5.775152403373918,17.13920863309355,45.381285203436626,-2119.1664763802683,489.40997582636356,-3.5655966814246765
2016-01-01,2016,M01,0.581,1.196,1.425,2.528,1.429,0.134,2.3280000000000003,1.9669999999999999,4.019,0.898,3.313,208.83152173913032,171.41002785515323,182.6,USA,2016-01-01,-0.45954470000000003,3.272738,1.3730870000000002,0.556915148284598,-168.1020248415578,-150.58344724967841,-113.83899005376053,0.4995593387932207,1.2736498163900656,4.888926778270841,16.727252235222267,88.21792088439547,704.9783554859348,709.7473724684468,-1636.7798745404507
2016-02-01,2016,M02,0.573,1.194,1.4069999999999998,2.316,1.4780000000000002,0.134,2.267,1.767,3.945,0.895,3.23,202.0828877005347,173.90814606741583,181.3,USA,2016-02-01,-0.3493071,3.270069,1.0178,-23.988438991897855,-229.8517682789693,-141.58854536869228,-112.06094711556555,-0.08155251046677581,2.2481933406875543,3.9685582822085896,13.743112947658398,-25.875053802126168,102.83078276978608,421.7365450870493,-4150.171509522559
2016-03-01,2016,M03,0.586,1.188,1.416,1.9409999999999998,1.463,0.134,2.081,1.9580000000000002,3.929,0.884,3.187,195.5629032258064,173.77780898876392,182.1,USA,2016-03-01,-0.5253939999999999,3.236121,0.8525362,50.410340929228155,14.965964959269096,-168.9126175669371,-126.9126981850369,-1.0381432318400607,-0.6248790868640053,0.4596259602056785,12.480644216100734,-16.237355079583427,16.86265403625782,-2459.65153370837,-1257.7490728555154
2016-04-01,2016,M04,0.574,1.176,1.406,1.8619999999999999,1.496,0.134,1.7930000000000001,2.134,3.9330000000000003,0.879,3.155,191.36902173913043,171.9197183098592,183.2,USA,2016-04-01,-0.2838432,3.268497,1.12511,-45.975172917848305,-38.233821432387316,-142.06401827179653,-121.08741923477247,1.0004570286463288,-0.1295856863580247,1.1424136621756675,11.758655790204697,31.972108633041053,-18.059817039998205,559.6007372735886,-663.9157286532402
2016-05-01,2016,M05,0.57,1.148,1.382,1.695,1.489,0.133,1.6840000000000002,2.2640000000000002,3.9019999999999997,0.877,3.157,190.45347593582886,173.34591549295774,185.3,USA,2016-05-01,-0.6973609000000001,3.3763959999999997,1.019323,145.68525862166152,99.64120397209221,-359.23763357118565,-211.4711240992216,3.3011809403526993,3.251521603978391,5.572815436837586,14.805406238003528,-9.40236954608883,0.14963647081940312,103.13429159485818,-2652.599057164858
2016-06-01,2016,M06,0.569,1.186,1.3330000000000002,1.709,1.4080000000000001,0.138,1.4909999999999999,2.363,3.84,0.8909999999999999,3.115,188.84179894179886,174.23697478991593,187.6,USA,2016-06-01,-1.285464,3.365454,0.9973264999999999,84.33267480296067,144.6666692044447,181.28339718459273,-230.5913959651157,-0.32407336106308193,3.9965440105607986,3.3466913559774936,9.315120285629641,-2.157951895522825,16.983478238226123,36.709997453119136,705.7823629406518
2016-07-01,2016,M07,0.5670000000000001,1.268,1.349,1.635,1.445,0.139,1.546,2.225,3.807,0.9309999999999999,3.062,185.85783783783774,175.61648044692745,187.7,USA,2016-07-01,-1.579405,3.368037,0.8271388000000001,22.866529128781508,456.4357363502102,243.68909052808135,-273.84978981017144,0.07675041762567059,3.0454364804373357,2.911904344313543,7.943191993831178,-17.06439165107915,-26.48373936770627,-39.760641532546735,387.7866223820516
2016-08-01,2016,M08,0.562,1.365,1.341,1.685,1.426,0.139,1.455,2.155,3.912,0.943,3.141,177.63595505617977,172.00529247910873,186.6,USA,2016-08-01,-1.936409,3.407748,1.062875,22.603702027029172,177.67673811365103,454.3571831205264,-330.5490886066847,1.1790547431634435,0.9285640665372297,4.210278131745859,8.345923755455864,28.500198515654198,4.27263978150203,4.428669679701325,444.84253326724064
2016-09-01,2016,M09,0.575,1.410,1.329,1.786,1.4869999999999999,0.139,1.4709999999999999,2.208,3.7910000000000004,0.9540000000000001,3.2289999999999996,179.33703703703694,173.05666666666667,186.9,USA,2016-09-01,-2.198857,3.4399879999999996,1.463784,13.553335065061134,71.05550991704162,318.5158186047043,-388.410205532196,0.946079346242712,2.2146789110770726,6.299733539011676,6.788314709986443,37.719299070916136,46.77079171164109,71.69757718205985,-4151.464513316588
2016-10-01,2016,M10,0.57,1.412,1.3430000000000002,1.994,1.5019999999999998,0.134,1.39,2.2430000000000003,3.742,0.961,3.292,172.3924731182796,168.94825737265404,186.7,USA,2016-10-01,-2.322437,3.5187589999999997,1.635988,5.62019267282956,47.04505810732522,718.2112518460896,-444.17253047843434,2.2898626390557286,4.475069602857684,7.656791485505421,8.886677379695795,11.76430402299793,97.78881126118131,45.40693798828559,859.1052350176815
2016-11-01,2016,M11,0.573,1.239,1.3619999999999999,1.984,1.4780000000000002,0.131,1.321,2.187,3.7030000000000003,0.97,3.28,175.32950819672132,170.1221333333333,186.3,USA,2016-11-01,-2.206095,3.6157209999999997,1.692537,-5.00947926682187,13.927119735551718,216.3491099085136,-920.0959463503399,2.755573769047559,6.10294540558749,7.088179230161384,13.056005813328131,3.4565656960809044,59.241397153945655,66.04520843736479,237.29475788644666
2016-12-01,2016,M12,0.5760000000000001,1.169,1.3619999999999999,1.972,1.463,0.133,1.383,2.23,3.6189999999999998,0.972,3.29,180.3994444444444,170.32647058823525,188.2,USA,2016-12-01,-2.0475369999999997,3.662593,2.074622,-7.187269813856623,-6.881757203856376,59.283885040732365,348.0391230101732,1.2963389597814734,6.471098154993582,8.829091112224386,12.471264897266066,22.574691129351976,41.730063998513465,108.01833702403378,184.38186324757737
2017-01-01,2017,M01,0.573,1.186,1.351,2.048,1.4180000000000001,0.134,1.599,2.351,3.6210000000000004,1.0,3.318,184.10397727272718,173.80379403794038,190.7,USA,2017-01-01,-1.94035,3.628589,2.5000419999999997,-5.23492371566422,-16.451985565162797,22.853226373222824,322.2331364065345,-0.9284132853418448,3.1212708798755484,7.73601952710139,10.87318936010153,20.505904208091863,52.81542407401518,202.2518106997277,82.07455172177723
2017-02-01,2017,M02,0.573,1.191,1.358,1.93,1.473,0.135,1.464,2.299,3.549,1.003,3.3,188.1871508379887,174.38975741239895,191.6,USA,2017-02-01,-1.730448,3.6119160000000003,2.7379580000000003,-10.817739067693976,-21.56058555955206,-10.636234390565225,395.39445376289234,-0.459489900895349,-0.10523488952823845,5.991288088203706,10.453816112137094,9.516480123133952,61.76650791090537,157.59924732447374,169.00746708587153
2017-03-01,2017,M03,0.5710000000000001,1.180,1.329,1.943,1.462,0.134,1.4040000000000001,2.323,3.59,0.9890000000000001,3.315,191.71491712707171,175.32021563342332,191.5,USA,2017-03-01,-0.8754181999999999,3.5772769999999996,2.3806119999999997,-49.41089243941453,-57.24530496884795,-60.187579274141065,66.62127850717748,-0.9590200879533439,-2.3293879500124848,3.9909732243252005,10.542127442082649,-13.051551557766794,14.74919286501346,62.63410448536122,179.2388170731049
2017-04-01,2017,M04,0.5710000000000001,1.174,1.328,1.902,1.444,0.135,1.409,2.418,3.675,1.0,3.259,199.4402173913044,175.50725806451612,193.0,USA,2017-04-01,-0.764575,3.497326,2.1996900000000004,-12.661742696233635,-60.59602649006622,-67.0787625240211,169.36526927543093,-2.2349681056289317,-3.6174667343146227,-0.6091067902064262,7.0010466584488285,-7.599810468904611,-12.01387816684677,34.45636520561277,95.50888357582816
2017-05-01,2017,M05,0.564,1.226,1.327,1.867,1.499,0.13699999999999998,1.4140000000000001,2.386,3.645,1.036,3.242,202.0578378378378,170.19595687331534,192.8,USA,2017-05-01,-0.1689717,3.397322,1.8748779999999998,-77.89991825523984,-90.23537835288896,-92.34068795768088,-75.76983452900787,-2.8594417563590047,-5.941278811578132,-6.040261402912439,0.6197732730402583,-14.766262518809492,-31.522762584378594,10.773235681110659,83.93365007951354
2017-06-01,2017,M06,0.5720000000000001,1.346,1.335,1.8730000000000002,1.4969999999999999,0.142,1.3319999999999999,2.3369999999999997,3.7680000000000002,1.04,3.213,201.30687830687822,170.0107816711591,193.6,USA,2017-06-01,-0.05295104,3.382032,1.6334879999999998,-68.6627760743367,-93.9513434836059,-97.41391535293378,-95.88078390371103,-0.45006037108050734,-5.457922324717924,-7.660174089777383,0.49259327270554376,-12.874971064783946,-31.38369461298187,-21.26334339460395,63.78668369886893
2017-07-01,2017,M07,0.565,1.462,1.327,1.952,1.496,0.14300000000000002,1.3330000000000002,2.281,3.866,1.031,3.219,197.662962962963,172.62400000000005,193.5,USA,2017-07-01,0.3170241,3.356332,1.7279779999999998,-698.7117533479984,-141.46409443154693,-116.33850078594068,-120.0723753565425,-0.7598981913831682,-4.031480050758784,-7.503109335336678,-0.34753181155670054,5.784554278941756,-21.44447626711039,-30.882041181708143,108.91028204697926
2017-08-01,2017,M08,0.561,1.453,1.348,1.8459999999999999,1.489,0.142,1.367,2.374,3.785,1.0270000000000001,3.168,189.15026737967932,172.98111702127653,193.8,USA,2017-08-01,0.32305259999999997,3.415282,1.9389740000000002,1.9015904469092293,-291.1874000202401,-118.66872624892513,-116.68307676735648,1.756381669036311,0.5286516850625311,-5.44403579706727,0.22108442290920127,12.210572125339581,3.4186757751704544,-29.181747857344785,82.42728448782783
2017-09-01,2017,M09,0.544,1.480,1.349,1.828,1.48,0.142,1.422,2.63,3.801,1.018,3.2089999999999996,191.17748691099482,170.97005347593583,194.8,USA,2017-09-01,0.42511409999999994,3.328343,2.232964,31.592842775448936,-902.843721294237,-148.56125906452482,-119.33341276854293,-2.545587743559685,-1.5874775874385683,-6.958756618511785,-3.245505507577351,15.162142452657946,36.69913706130685,-6.20210265259521,52.54737037705017
2017-10-01,2017,M10,0.5479999999999999,1.590,1.328,1.8130000000000002,1.484,0.13699999999999998,1.54,2.484,3.7030000000000003,1.02,3.158,189.18823529411756,171.57313829787228,194.9,USA,2017-10-01,0.5929416000000001,3.314973,2.041129,39.47822478718071,87.03360406984835,-177.55179021024753,-125.53100902198855,-0.40170138714669124,-1.2322678447781676,-5.214069263202803,-5.7914168034809865,-8.591047594139434,18.12239507678919,-7.208333901595232,24.7643014496439
2017-11-01,2017,M11,0.551,1.486,1.295,1.933,1.4509999999999998,0.136,1.506,2.548,3.775,1.028,3.15,200.03297872340417,171.42659574468092,195.9,USA,2017-11-01,0.6256414,3.255271,2.202583,5.514843283048432,93.66548976853926,-470.2640146249342,-128.35967626054182,-1.8009799778158087,-4.685147522225098,-4.18126394848648,-9.968966078964602,7.910034103674968,13.595282866093106,17.478737283172574,30.134998525881574
2017-12-01,2017,M12,0.5579999999999999,1.315,1.3159999999999998,2.237,1.47,0.136,1.815,2.459,3.7289999999999996,1.042,3.155,199.70591397849464,172.51306666666665,196.3,USA,2017-12-01,0.9008029000000001,3.2959440000000004,2.109082,43.98070524105342,111.89673548819017,-1801.1996364943918,-143.9944626153276,1.2494505065784312,-0.9734273180378117,-2.545451964972534,-10.01064000286136,-4.245061366586422,-5.547872692976696,29.115242964747836,1.6610254783762768
2018-01-01,2018,M01,0.568,1.326,1.281,2.336,1.5090000000000001,0.135,1.7690000000000001,2.539,3.668,1.048,2.9610000000000003,197.3578651685394,170.833692722372,197.9,USA,2018-01-01,1.0499459999999998,3.3283150000000004,2.0705080000000002,16.55668515276758,77.07409970897633,231.1880705599353,-154.1111655113768,0.9821465413247354,0.4024768829188119,-0.8347505550702294,-8.27522764358266,-1.8289473808984047,1.4393504771134102,19.822590333904742,-17.181071358001166
2018-02-01,2018,M02,0.574,1.339,1.265,2.026,1.4780000000000002,0.135,1.755,2.575,3.659,1.077,2.923,193.0083333333332,171.21612903225792,199.3,USA,2018-02-01,0.5375129,3.276953,2.211795,-48.805662386446535,-14.086104276347445,66.38556693244382,-131.06206600834003,-1.5431832624015596,0.6660582175800345,-4.050295114722591,-9.273831395857501,6.823784308005565,0.41823622537719984,14.070379489358785,-19.217351033142226
2018-03-01,2018,M03,0.5820000000000001,1.305,1.3090000000000002,1.868,1.5019999999999998,0.135,1.831,2.572,3.728,1.054,2.903,201.69944444444445,174.32741935483892,199.3,USA,2018-03-01,0.3846607,3.351642,2.359711,-28.43693611818432,-57.29801713560203,-9.515892321614338,-143.94022194192445,2.279220971432916,1.6898952166662928,0.7000179969432363,-6.307451170261613,6.687599890586604,11.883321748514275,5.676177493233214,-0.8779675142358334
2018-04-01,2018,M04,0.578,1.291,1.281,1.8019999999999998,1.511,0.134,2.081,2.737,3.775,1.044,2.924,195.10000000000002,174.48252688172045,200.3,USA,2018-04-01,0.5560668000000001,3.4467830000000004,2.462744,44.56033590122412,-47.03853341028965,-6.218959843600114,-172.72887551907922,2.8386384942067355,3.5593986747047612,3.9762013144601926,-1.4451898393229468,4.366339776353967,18.943949987152898,20.655970298790493,11.95868508744411
2018-05-01,2018,M05,0.575,1.348,1.2930000000000001,1.675,1.5230000000000001,0.136,1.9869999999999999,2.907,3.688,1.05,2.9189999999999996,200.22365591397838,172.20080428954432,203.2,USA,2018-05-01,0.1447985,3.466585,2.801012,-73.96023283533562,-73.06139071266941,-76.85599130748061,-185.69393573006602,0.5745067211947896,5.786839176515501,6.491441111968865,2.038752876530392,13.73541058266714,26.639765439382955,27.169418814183153,49.39702743325167
2018-06-01,2018,M06,0.575,1.409,1.2790000000000001,1.706,1.514,0.139,1.6280000000000001,2.9139999999999997,3.824,1.042,2.877,189.62864583333342,172.50107816711585,204.2,USA,2018-06-01,0.36987259999999994,3.4248239999999996,2.8715479999999998,155.43952458071038,-3.8444530465420734,-58.93967481676625,-798.5181027605878,-1.2046726100759186,2.183467088668767,3.910260611223948,1.2652748406874803,2.518232695897038,21.690664661901394,36.15155788158071,75.7924147590922
2018-07-01,2018,M07,0.575,1.538,1.2930000000000001,1.8869999999999998,1.5190000000000001,0.139,1.725,2.873,3.786,1.038,2.839,187.1193717277487,172.35093833780144,204.3,USA,2018-07-01,0.36787729999999996,3.455836,2.9495150000000003,-0.5394560180991936,-33.84296634864734,-64.96226472599542,16.040799421873597,0.905506385145638,0.2626507093715924,3.831398169944844,2.964664997384059,2.7151557278513483,19.76539177437853,42.4536876940345,70.69169862116304
2018-08-01,2018,M08,0.569,1.559,1.3019999999999998,1.7369999999999999,1.511,0.139,1.6219999999999999,2.862,3.738,1.055,2.8710000000000004,184.89526315789473,170.58978494623645,203.4,USA,2018-08-01,0.49231670000000005,3.3987589999999996,2.69918,33.826332856090914,240.0012431068002,-8.408393547392057,52.39521365870452,-1.6516119399184626,-1.9565653229330904,3.717050564960789,-0.48379606720617696,-8.487327577584791,-3.635543153688736,22.035722117103983,39.20661133155987
2018-09-01,2018,M09,0.573,1.511,1.288,1.8259999999999998,1.4869999999999999,0.138,1.651,2.873,3.701,1.03,2.89,184.81798941798937,171.76720430107542,203.6,USA,2018-09-01,0.42526980000000003,3.3580129999999997,2.276972,-13.618652383719665,14.977373290154539,10.557122159867127,0.03662546125853261,-1.1988493447167015,-1.9507863761758282,0.19008593399891804,0.891434566689786,-15.64208389214502,-20.70576567064174,-3.5063192060383552,1.9708333855807947
2018-10-01,2018,M10,0.574,1.502,1.2770000000000001,1.901,1.444,0.136,1.66,2.887,3.6919999999999997,1.023,2.9130000000000003,189.89473684210506,172.1185483870966,204.6,USA,2018-10-01,0.1463857,3.329053,2.52247,-65.57815767778479,-60.20800957275701,-73.67479950250582,-75.3119531501922,-0.8624147673043425,-3.6686636750123625,-3.4156487368076305,0.4247395076822702,10.781775094291902,-14.478482055524388,2.425181017596656,23.582095987073814
2018-11-01,2018,M11,0.5660000000000001,1.437,1.274,2.057,1.501,0.134,1.5959999999999999,2.6710000000000003,3.745,1.02,2.877,200.9918478260869,172.21045576407502,202.3,USA,2018-11-01,0.4010984,3.3821839999999996,2.176601,174.00108070665374,-18.52837817608056,177.00452698059718,-35.89004819693837,1.5959793971438652,-0.48767800247090376,-2.4347015867200783,3.8986923054946665,-13.711520850594871,-19.360657681221717,-22.29233577007168,-1.1796150247232684
2018-12-01,2018,M12,0.5770000000000001,1.389,1.29,2.175,1.466,0.135,1.595,2.414,3.7089999999999996,1.085,2.853,210.1518918918918,171.29650537634407,201.0,USA,2018-12-01,0.5958272,3.286695,1.910159,48.54888476244233,40.10569290365786,61.08984553059624,-33.85598558796825,-2.8232940608790003,-2.123815482548752,-4.033170755635906,-0.28061763185298627,-12.241196250484121,-16.109684264892156,-33.47981646136509,-9.43173380646176
